id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2019,Janeiro,2019/01/02 05:45:00,RORAIMA,0.82,1
1,2019,Janeiro,2019/01/03 03:15:00,PERNAMBUCO,1,1
2,2019,Janeiro,2019/01/03 03:15:00,PERNAMBUCO,1,1
3,2019,Janeiro,2019/01/03 04:50:00,PARA,0.4,0
4,2019,Janeiro,2019/01/03 04:50:00,PARA,0.39,0
5,2019,Janeiro,2019/01/03 04:55:00,MATO GROSSO,0.01,0
6,2019,Janeiro,2019/01/03 04:55:00,MATO GROSSO,0.14,0
7,2019,Janeiro,2019/01/03 04:55:00,SANTA CATARINA,0,0
8,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,0.52,0
9,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,1,1
10,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,1,1
11,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,1,1
12,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,1,1
13,2019,Janeiro,2019/01/04 03:55:00,SERGIPE,1,1
14,2019,Janeiro,2019/01/04 03:55:00,PARAIBA,1,1
15,2019,Janeiro,2019/01/04 03:55:00,PARAIBA,1,1
16,2019,Janeiro,2019/01/04 03:55:00,PARAIBA,1,1
17,2019,Janeiro,2019/01/04 03:55:00,PARAIBA,1,1
18,2019,Janeiro,2019/01/04 03:55:00,PERNAMBUCO,1,1
19,2019,Janeiro,2019/01/04 03:55:00,ALAGOAS,1,1
20,2019,Janeiro,2019/01/05 04:40:00,PARA,0.2,0
21,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0.71,1
22,2019,Janeiro,2019/01/05 04:40:00,MARANHAO,0.09,0
23,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0,0
24,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0,0
25,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0,0
26,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0,0
27,2019,Janeiro,2019/01/05 04:40:00,TOCANTINS,0,0
28,2019,Janeiro,2019/01/05 04:40:00,BAHIA,0.78,1
29,2019,Janeiro,2019/01/05 04:40:00,PARA,0.01,0
30,2019,Janeiro,2019/01/05 04:40:00,MARANHAO,1,1
31,2019,Janeiro,2019/01/05 04:40:00,MARANHAO,0,0
32,2019,Janeiro,2019/01/05 04:40:00,MARANHAO,0,0
33,2019,Janeiro,2019/01/05 04:40:00,MARANHAO,0,0
34,2019,Janeiro,2019/01/05 04:40:00,PARA,0.2,0
35,2019,Janeiro,2019/01/05 04:40:00,PARA,0.53,0
36,2019,Janeiro,2019/01/06 05:25:00,MATO GROSSO,0.36,0
37,2019,Janeiro,2019/01/06 05:25:00,MATO GROSSO,0.36,0
38,2019,Janeiro,2019/01/08 03:30:00,SERGIPE,0.57,0
39,2019,Janeiro,2019/01/08 03:30:00,SERGIPE,1,1
40,2019,Janeiro,2019/01/08 03:30:00,RIO GRANDE DO NORTE,1,1
41,2019,Janeiro,2019/01/08 05:05:00,RORAIMA,0.81,1
42,2019,Janeiro,2019/01/08 05:05:00,RORAIMA,0.8,1
43,2019,Janeiro,2019/01/08 05:05:00,RORAIMA,0.8,1
44,2019,Janeiro,2019/01/08 05:10:00,MATO GROSSO,0.06,0
45,2019,Janeiro,2019/01/08 05:10:00,MATO GROSSO,0.72,1
46,2019,Janeiro,2019/01/08 05:10:00,MATO GROSSO,0.61,0
47,2019,Janeiro,2019/01/09 04:15:00,BAHIA,0.46,0
