id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Janeiro,2018/01/01 05:35:00,MATO GROSSO,,0
1,2018,Janeiro,2018/01/01 05:35:00,MATO GROSSO,,0
2,2018,Janeiro,2018/01/01 05:35:00,AMAZONAS,0.02,0
3,2018,Janeiro,2018/01/01 05:35:00,MATO GROSSO,0.64,0
4,2018,Janeiro,2018/01/01 05:35:00,MATO GROSSO,0.64,0
5,2018,Janeiro,2018/01/01 05:35:00,RONDONIA,0.05,0
6,2018,Janeiro,2018/01/02 04:40:00,MARANHAO,0.59,0
7,2018,Janeiro,2018/01/03 03:45:00,PERNAMBUCO,1,1
8,2018,Janeiro,2018/01/03 03:45:00,PERNAMBUCO,0.89,1
9,2018,Janeiro,2018/01/03 03:45:00,ALAGOAS,1,1
10,2018,Janeiro,2018/01/03 05:20:00,PARA,0.01,0
11,2018,Janeiro,2018/01/04 04:25:00,PARA,0,0
12,2018,Janeiro,2018/01/04 04:25:00,MARANHAO,0.03,0
13,2018,Janeiro,2018/01/04 04:25:00,MARANHAO,0.2,0
14,2018,Janeiro,2018/01/04 04:25:00,MARANHAO,0.03,0
15,2018,Janeiro,2018/01/04 04:35:00,RIO GRANDE DO SUL,0.05,0
16,2018,Janeiro,2018/01/05 03:30:00,PARAIBA,1,1
17,2018,Janeiro,2018/01/05 03:30:00,PARAIBA,1,1
18,2018,Janeiro,2018/01/05 03:30:00,PERNAMBUCO,1,1
19,2018,Janeiro,2018/01/05 03:30:00,PERNAMBUCO,1,1
20,2018,Janeiro,2018/01/05 03:30:00,PERNAMBUCO,1,1
21,2018,Janeiro,2018/01/05 05:10:00,PARA,0.02,0
22,2018,Janeiro,2018/01/05 05:10:00,PARA,0,0
23,2018,Janeiro,2018/01/05 05:10:00,PARA,0,0
24,2018,Janeiro,2018/01/05 05:10:00,PARA,0,0
25,2018,Janeiro,2018/01/05 05:10:00,PARA,0,0
26,2018,Janeiro,2018/01/05 05:10:00,PARA,0,0
